1,2,3,4,5,6,7,8,9,10,11
Codice Regione,Progressivo del Comune,Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione Regione,Provincia,Flag Comune capoluogo di provincia/città metropolitana/libero consorzio,Sigla automobilistica,Codice Comune formato numerico,Codice Catastale del comune,Numero Abitanti
1,1,1001,Agliè,Piemonte,Torino,0,TO,1001,A074,2669
1,2,1002,Airasca,Piemonte,Torino,0,TO,1002,A109,3842
1,3,1003,Ala di Stura,Piemonte,Torino,0,TO,1003,A117,469
1,4,1004,Albiano d'Ivrea,Piemonte,Torino,0,TO,1004,A157,1800
1,6,1006,Almese,Piemonte,Torino,0,TO,1006,A218,6377
1,7,1007,Alpette,Piemonte,Torino,0,TO,1007,A221,271
1,8,1008,Alpignano,Piemonte,Torino,0,TO,1008,A222,16993
1,9,1009,Andezeno,Piemonte,Torino,0,TO,1009,A275,1987
1,10,1010,Andrate,Piemonte,Torino,0,TO,1010,A282,520
1,11,1011,Angrogna,Piemonte,Torino,0,TO,1011,A295,872
1,12,1012,Arignano,Piemonte,Torino,0,TO,1012,A405,1080
1,13,1013,Avigliana,Piemonte,Torino,0,TO,1013,A518,12262
1,14,1014,Azeglio,Piemonte,Torino,0,TO,1014,A525,1344
1,15,1015,Bairo,Piemonte,Torino,0,TO,1015,A584,806
1,16,1016,Balangero,Piemonte,Torino,0,TO,1016,A587,3219
1,17,1017,Baldissero Canavese,Piemonte,Torino,0,TO,1017,A590,532
1,18,1018,Baldissero Torinese,Piemonte,Torino,0,TO,1018,A591,3783
1,19,1019,Balme,Piemonte,Torino,0,TO,1019,A599,99
1,20,1020,Banchette,Piemonte,Torino,0,TO,1020,A607,3293
1,21,1021,Barbania,Piemonte,Torino,0,TO,1021,A625,1648
1,22,1022,Bardonecchia,Piemonte,Torino,0,TO,1022,A651,3226
1,23,1023,Barone Canavese,Piemonte,Torino,0,TO,1023,A673,597
1,24,1024,Beinasco,Piemonte,Torino,0,TO,1024,A734,18164
1,25,1025,Bibiana,Piemonte,Torino,0,TO,1025,A853,3426
1,26,1026,Bobbio Pellice,Piemonte,Torino,0,TO,1026,A910,564
1,27,1027,Bollengo,Piemonte,Torino,0,TO,1027,A941,2107
1,28,1028,Borgaro Torinese,Piemonte,Torino,0,TO,1028,A990,13629
1,29,1029,Borgiallo,Piemonte,Torino,0,TO,1029,B003,563
1,30,1030,Borgofranco d'Ivrea,Piemonte,Torino,0,TO,1030,B015,3762
1,31,1031,Borgomasino,Piemonte,Torino,0,TO,1031,B021,830
1,32,1032,Borgone Susa,Piemonte,Torino,0,TO,1032,B024,2272
1,33,1033,Bosconero,Piemonte,Torino,0,TO,1033,B075,3107
1,34,1034,Brandizzo,Piemonte,Torino,0,TO,1034,B121,8530
1,35,1035,Bricherasio,Piemonte,Torino,0,TO,1035,B171,4559
1,36,1036,Brosso,Piemonte,Torino,0,TO,1036,B205,447
1,37,1037,Brozolo,Piemonte,Torino,0,TO,1037,B209,479
1,38,1038,Bruino,Piemonte,Torino,0,TO,1038,B216,8552
1,39,1039,Brusasco,Piemonte,Torino,0,TO,1039,B225,1701
1,40,1040,Bruzolo,Piemonte,Torino,0,TO,1040,B232,1564
1,41,1041,Buriasco,Piemonte,Torino,0,TO,1041,B278,1426
1,42,1042,Burolo,Piemonte,Torino,0,TO,1042,B279,1235
1,43,1043,Busano,Piemonte,Torino,0,TO,1043,B284,1608
1,44,1044,Bussoleno,Piemonte,Torino,0,TO,1044,B297,6313
1,45,1045,Buttigliera Alta,Piemonte,Torino,0,TO,1045,B305,6417
1,46,1046,Cafasse,Piemonte,Torino,0,TO,1046,B350,3509
1,47,1047,Caluso,Piemonte,Torino,0,TO,1047,B435,7566
1,48,1048,Cambiano,Piemonte,Torino,0,TO,1048,B462,6183
1,49,1049,Campiglione Fenile,Piemonte,Torino,0,TO,1049,B512,1376
1,50,1050,Candia Canavese,Piemonte,Torino,0,TO,1050,B588,1271
1,51,1051,Candiolo,Piemonte,Torino,0,TO,1051,B592,5606
1,52,1052,Canischio,Piemonte,Torino,0,TO,1052,B605,276
1,53,1053,Cantalupa,Piemonte,Torino,0,TO,1053,B628,2551
1,54,1054,Cantoira,Piemonte,Torino,0,TO,1054,B637,550
1,55,1055,Caprie,Piemonte,Torino,0,TO,1055,B705,2113
1,56,1056,Caravino,Piemonte,Torino,0,TO,1056,B733,979
1,57,1057,Carema,Piemonte,Torino,0,TO,1057,B762,792
1,58,1058,Carignano,Piemonte,Torino,0,TO,1058,B777,9181
1,59,1059,Carmagnola,Piemonte,Torino,0,TO,1059,B791,28887
1,60,1060,Casalborgone,Piemonte,Torino,0,TO,1060,B867,1880
1,61,1061,Cascinette d'Ivrea,Piemonte,Torino,0,TO,1061,B953,1474
1,62,1062,Caselette,Piemonte,Torino,0,TO,1062,B955,2995
1,63,1063,Caselle Torinese,Piemonte,Torino,0,TO,1063,B960,18634
1,64,1064,Castagneto Po,Piemonte,Torino,0,TO,1064,C045,1766
1,65,1065,Castagnole Piemonte,Piemonte,Torino,0,TO,1065,C048,2224
1,66,1066,Castellamonte,Piemonte,Torino,0,TO,1066,C133,9903
1,67,1067,Castelnuovo Nigra,Piemonte,Torino,0,TO,1067,C241,417
1,68,1068,Castiglione Torinese,Piemonte,Torino,0,TO,1068,C307,6342
1,69,1069,Cavagnolo,Piemonte,Torino,0,TO,1069,C369,2258
1,70,1070,Cavour,Piemonte,Torino,0,TO,1070,C404,5595
